'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Andrew Nicholson','New Zealand','NZL',51,182,75,'M',1961-01-08,'TE AWAMUTU (NZL)','Equestrian',"'Individual Eventing, Team Eventing'",,,0.2,0.2
'Andrew Simpson','Great Britain','GBR',35,185,103,'M',1976-12-17,'Chertsey (GBR)','Sailing','Men''s Star',,0.5,,0.5
'Andrew Triggs Hodge','Great Britain','GBR',33,192,100,'M',1979-03-03,,'Rowing','Men''s Four',0.25,,,0.25
'Andrey Grechin','Russian Federation','RUS',24,198,94,'M',1987-10-21,'BARNAUL (RUS)','Swimming',"'Men''s 50m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,0.25,0.25
'Andrija Zlatic','Serbia','SRB',34,180,85,'M',1978-01-25,'Uzice (SRB)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",,,1,1
'Andy Murray','Great Britain','GBR',25,188,84,'M',1987-05-15,,'Tennis',"'Men''s Singles, Men''s Doubles, Mixed Doubles'",1,0.5,,1.5
'Anky van Grunsven','Netherlands','NED',44,170,56,'F',1968-02-01,'Erp (NED)','Equestrian',"'Individual Dressage, Team Dressage'",,,0.33,0.33
'Anna Meares','Australia','AUS',28,165,72,'F',1983-09-21,'BLACKWATER (AUS) ','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,,,1
'Anna Meares','Australia','AUS',28,165,72,'F',1983-09-21,'BLACKWATER (AUS)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,,0.5,1.5
'Anna Watkins','Great Britain','GBR',29,183,78,'F',1983-02-13,,'Rowing','Women''s Double Sculls',1,,,1
'Anne Schellekens','Netherlands','NED',26,163,48,'F',1986-04-18,,'Rowing','Women''s Eight',,,0.111,0.111
'Annekatrin Thiele','Germany','GER',27,173,68,'F',1984-10-18,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Annemiek de Haan','Netherlands','NED',31,187,73,'F',1981-07-15,,'Rowing','Women''s Eight',,,0.111,0.111
'Annette Edmondson','Australia','AUS',20,171,65,'F',1991-12-12,' BEDFORD PARK (AUS) ','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",,,1,1
'Anni Espar Llaquet','Spain','ESP',19,180,66,'F',1993-01-08,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Annika Dries','United States of America','USA',20,185,88,'F',1992-02-10,'La Jolla (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Antoine Valois-Fortier','Canada','CAN',22,190,81,'M',1990-03-13,'VANIER','Judo','Men''s -81kg',,,1,1
'Anthony Ogogo','Great Britain','GBR',23,181,,'M',1988-11-24,'GREAT YARMOUTH (GBR)','Boxing','Men''s Middle (75kg)',,,1,1
'April Ross','United States of America','USA',30,185,75,'F',1982-06-20,,'Beach Volleyball','Women''s Beach Volleyball',,0.5,,0.5
'Apti Aukhadov','Russian Federation','RUS',19,178,85,'M',1992-11-18,'URUS','Weightlifting','Men''s 85kg',,1,,1
'Arianna Errigo','Italy','ITA',24,180,64,'F',1988-06-06,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",0.33,1,,1.33
'Aries Merritt','United States of America','USA',27,188,77,'M',1985-07-24,'Chicago (USA)','Athletics','Men''s 110m Hurdles',1,,,1
'Aron Szilagyi','Hungary','HUN',22,180,80,'M',1990-01-14,'Budapest (HUN)','Fencing','Men''s Individual Sabre',1,,,1
'Arsen Galstyan','Russian Federation','RUS',23,170,60,'M',1989-02-19,'ARMENIA ()','Judo','Men''s -60kg',1,,,1
'Arsen Julfalakyan','Armenia','ARM',25,167,74,'M',1987-05-08,'Gyumri (ARM)','Wrestling','Men''s 74kg Greco-Roman',,1,,1
'Arthur Nabarrete Zanetti','Brazil','BRA',22,156,,'M',1990-04-16,'SAO CAETANO DO SUL (BRA)','Gymnastics - Artistic',"'Men''s Qualification, Men''s Rings'",1,,,1
'Ash Southern','Australia','AUS',19,188,94,'F',1992-10-22,'INGHAM (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Ashley Brzozowicz','Canada','CAN',29,177,76,'F',1982-12-17,,'Rowing','Women''s Eight',,0.111,,0.111
'Ashton Eaton','United States of America','USA',24,185,82,'M',1988-01-21,'Portland (USA)','Athletics','Men''s Decathlon',1,,,1
'Asley Gonzalez','Cuba','CUB',22,,89,'M',1989-09-05,'Villa Clara','Judo','Men''s -90kg',,1,,1
'Audrey Tcheumeo','France','FRA',22,177,78,'F',1990-04-20,'Bondy (FRA)','Judo','Women''s -78kg',,,1,1
'Automne Pavia','France','FRA',23,173,57,'F',1989-01-03,'PERONNE (FRA)','Judo','Women''s -57kg',,,1,1
'Aya Miyama','Japan','JPN',27,157,52,'F',1985-01-28,,'Football','Women''s Football',,0.09,,0.09
'Aya Sameshima','Japan','JPN',25,163,54,'F',1987-06-16,,'Football','Women''s Football',,0.09,,0.09
'Aya Terakawa','Japan','JPN',27,173,60,'F',1984-11-12,'Osaka (JPN)','Swimming',"'Women''s 100m Backstroke, Women''s 4x100m Medley Relay'",,,1.25,1.25
'Azusa Iwashimizu','Japan','JPN',25,162,55,'F',1986-10-14,,'Football','Women''s Football',,0.09,,0.09
'Barbora Spotakova','Czech Republic','CZE',31,182,80,'F',1981-06-30,'Jablonec Nad Nisou (CZE)','Athletics','Women''s Javelin Throw',1,,,1
'Bartlomiej Wojciech Bonk','Poland','POL',27,180,105,'M',1984-10-11,'WIECBORK','Weightlifting','Men''s 105kg',,,1,1
'Bartosz Piasecki','Norway','NOR',25,,,'M',1986-12-09,,'Fencing','Men''s Individual Epee',,1,,1
'Battsetseg Soronzonbold','Mongolia','MGL',22,170,65,'F',1990-05-03,'ARKHANGAI PROVINCE (MGL)','Wrestling','Women''s 63kg Freestyle',,,1,1
'Beata Mikolajczyk','Poland','POL',26,170,65,'F',1985-10-15,'Bydgoszcz (POL)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.5,0.5
'Behdad Salimikordasiabi','Iran','IRI',22,197,165,'M',1989-12-08,'GHAEMSHAHR (IRI)','Weightlifting','Men''s +105kg',1,,,1
'Ben Ainslie','Great Britain','GBR',35,183,90,'M',1977-02-05,'Macclesfield (GBR)','Sailing','Men''s Finn',1,,,1
'Ben Maher','Great Britain','GBR',29,187,68,'M',1983-01-30,'Enfield (GBR)','Equestrian',"'Individual Jumping, Team Jumping'",0.25,,,0.25
'Benjamin Kleibrink','Germany','GER',27,174,65,'M',1985-07-30,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,,0.33,0.33
'Betsey Armstrong','United States of America','USA',29,188,77,'F',1983-01-31,'Ann Arbor (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Blair Tuke','New Zealand','NZL',23,181,77,'M',1989-07-25,'KAWAKAWA (NZL)','Sailing','Men''s 49er',,0.5,,0.5
'Bo Bae Ki',"'Korea, Republic Of'",'KOR',24,168,55,'F',1988-02-20,'Gyeonggi','Archery',"'Women''s Individual, Women''s Team'",1.33,,,1.33
'Bob Bryan','United States of America','USA',34,191,88,'M',1978-04-29,,'Tennis',"'Men''s Doubles, Mixed Doubles'",0.5,,,0.5
'Bongil Gu',"'Korea, Republic Of'",'KOR',23,180,65,'M',1989-04-27,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Bradley Wiggins','Great Britain','GBR',32,190,77,'M',1980-04-28,'Gent (BEL)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",1,,,1
'Brenda Villa','United States of America','USA',32,163,79,'F',1980-04-18,'Los Angeles (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Brendan Hansen','United States of America','USA',30,183,85,'M',1981-08-15,'Havertown (USA)','Swimming',"'Men''s 100m Breaststroke, Men''s 4x100m Medley Relay'",0.25,,1,1.25
'Brent Hayden','Canada','CAN',28,193,86,'M',1983-10-21,'MAPLE RIDGE (CAN)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,1,1
'Brian Price','Canada','CAN',36,163,55,'M',1976-02-19,,'Rowing','Men''s Eight',,0.111,,0.111
'Bridgitte Hartley','South Africa','RSA',29,173,66,'F',1983-07-14,'Johannesburg (RSA)','Canoe Sprint','Women''s Kayak Single (K1) 500m',,,1,1
'Brigitte Yague Enrique','Spain','ESP',31,162,,'F',1981-03-15,'MALLORCA (ESP)','Taekwondo','Women''s -49kg',,1,,1
'Britta Heidemann','Germany','GER',29,180,71,'F',1982-12-22,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,1,,1
'Britta Oppelt','Germany','GER',34,173,69,'F',1978-07-05,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Brittany Broben','Australia','AUS',16,163,52,'F',1995-11-23,'BENOWA (AUS)','Diving','Women''s 10m Platform',,1,,1
'Brittany Elmslie','Australia','AUS',18,179,73,'F',1994-06-19,'NAMBOUR (AUS)','Swimming',"'Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,,,0.25
'Brittney Reese','United States of America','USA',25,173,62,'F',1986-09-09,'Inglewood (USA)','Athletics','Women''s Long Jump',1,,,1
'Bronte Barratt','Australia','AUS',23,171,59,'F',1989-02-08,'Brisbane (AUS)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x200m Freestyle Relay'",,,1,1
'Bronwen Knox','Australia','AUS',26,182,88,'F',1986-04-16,'Brisbane (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Brooke Pratley','Australia','AUS',32,191,75,'F',1980-04-06,,'Rowing','Women''s Double Sculls',,0.5,,0.5
'Bryan Coquard','France','FRA',20,169,58,'M',1992-04-25,'SAINT','Cycling','Men''s Omnium',,1,,1
'Bubmin Kim',"'Korea, Republic Of'",'KOR',21,187,96,'M',1991-05-22,'DAEJEON','Archery',"'Men''s Individual, Men''s Team'",,,0.33,0.33
'Byungchul Choi',"'Korea, Republic Of'",'KOR',30,173,70,'M',1981-10-24,,'Fencing','Men''s Individual Foil',,,1,1
'Caitlin Leverenz','United States of America','USA',21,173,73,'F',1991-02-26,'Tucson (USA)','Swimming',"'Women''s 200m Individual Medley, Women''s 400m Individual Medley'",,,1,1
'Cameron van der Burgh','South Africa','RSA',24,184,74,'M',1988-05-25,'Pretoria (RSA)','Swimming',"'Men''s 100m Breaststroke, Men''s 4x100m Medley Relay'",1,,,1
'Camille Muffat','France','FRA',22,183,71,'F',1989-10-28,'Nice (FRA)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",1,1,0.25,2.25
'Cancan Ren','China','CHN',24,167,,'F',1988-01-26,,'Boxing','Women''s Fly (51kg)',,1,,1
'Carina BAER','Germany','GER',22,186,74,'F',1990-01-23,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Carl Hester','Great Britain','GBR',45,183,81,'M',1967-06-29,'BARNET (GBR)','Equestrian',"'Individual Dressage, Team Dressage'",0.33,,,0.33
'Carli Lloyd','United States of America','USA',30,170,64,'F',1982-07-16,,'Football','Women''s Football',0.09,,,0.09
'Carline Bouw','Netherlands','NED',27,184,71,'F',1984-12-14,,'Rowing','Women''s Eight',,,0.111,0.111
'Carmelina Moscato','Canada','CAN',28,171,72,'F',1984-05-02,,'Football','Women''s Football',,,0.09,0.09
'Carmelita Jeter','United States of America','USA',32,163,59,'F',1979-11-24,'Los Angeles (USA)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",,1,1,2
'Carol Huynh','Canada','CAN',31,154,48,'F',1980-11-16,'HAZELTON (CAN)','Wrestling','Women''s 48kg Freestyle',,,1,1
'Carolin Leonhardt','Germany','GER',27,174,65,'F',1984-11-22,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',,0.25,,0.25
'Caroline Lind','United States of America','USA',29,183,82,'F',1982-10-11,,'Rowing','Women''s Eight',0.111,,,0.111
'Caroline Powell','New Zealand','NZL',39,156,60,'F',1973-03-14,'Lower Hutt (NZL)','Equestrian',"'Individual Eventing, Team Eventing'",,,0.2,0.2
'Carsten Mogensen','Denmark','DEN',29,185,75,'M',1983-07-24,'Roskilde','Badminton','Men''s Doubles',,0.5,,0.5
'Caryn Davies','United States of America','USA',30,193,82,'F',1982-04-14,,'Rowing','Women''s Eight',0.111,,,0.111
'Catalina Ponor','Romania','ROU',24,160,,'F',1987-08-20,'Constanta (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,1,0.2,1.2
'Cate Campbell','Australia','AUS',20,186,67,'F',1992-05-20,'Blantyre (MAW)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,,,0.25
'Caterine Ibarguen','Colombia','COL',28,180,70,'F',1984-02-12,'APARTADO (COL)','Athletics',"'Women''s Long Jump, Women''s Triple Jump'",,1,,1
'Celine Goberville','France','FRA',25,156,53,'F',1986-09-19,'Senlis (FRA)','Shooting',"'Women''s 10m Air Pistol, Women''s 25m Pistol'",,1,,1
'Cesar Cielo','Brazil','BRA',25,,,'M',1987-01-10,'SANTA BARBARA DOESTE (BRA)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle'",,,1,1
'Chad le Clos','South Africa','RSA',20,184,76,'M',1992-04-12,'Durban (RSA)','Swimming',"'Men''s 100m Butterfly, Men''s 200m Butterfly, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",1,1,,2
'Chanatip Sonkham','Thailand','THA',21,166,,'F',1991-03-01,'PHATTHALUNG (THA)','Taekwondo','Women''s -49kg',,,1,1
'Chantal Achterberg','Netherlands','NED',27,171,72,'F',1985-04-16,,'Rowing','Women''s Eight',,,0.111,0.111
'Charles Cole','United States of America','USA',26,193,91,'M',1986-06-21,,'Rowing','Men''s Four',,,0.25,0.25
'Charline van Snick','Belgium','BEL',21,157,48,'F',1990-09-02,'Liege (BEL)','Judo','Women''s -48kg',,,1,1
'Charlotte Bonnet','France','FRA',17,174,61,'F',1995-02-14,'ENGHIEN LES BAINS (FRA)','Swimming',"'Women''s 100m Freestyle, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Charlotte Dujardin','Great Britain','GBR',27,170,61,'F',1985-07-13,'Enfield (GBR)','Equestrian',"'Individual Dressage, Team Dressage'",1.33,,,1.33
'Chen Xu','China','CHN',27,186,80,'M',1984-11-29,'Jiangsu','Badminton','Mixed Doubles',,0.5,,0.5
'Chenglong Zhang','China','CHN',23,173,,'M',1989-05-12,'Shandong (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,,,0.2
'Chong He','China','CHN',25,169,69,'M',1987-06-10,'Guangdong (CHN)','Diving','Men''s 3m Springboard',,,1,1
'Chong Wei Lee','Malaysia','MAS',29,170,60,'M',1982-10-21,'PERAK','Badminton','Men''s Singles',,1,,1
'Chris Bartley','Great Britain','GBR',28,178,73,'M',1984-02-02,,'Rowing','Men''s Lightweight Four',,0.25,,0.25
'Chris Hoy','Great Britain','GBR',36,185,93,'M',1976-03-23,'Edinburgh (GBR)','Cycling',"'Men''s Keirin, Men''s Team Sprint'",1.33,,,1.33
'Christian Sprenger','Australia','AUS',26,196,92,'M',1985-12-19,'Brisbane (AUS)','Swimming','Men''s 100m Breaststroke',,1,0.25,1.25
'Christian Taylor','United States of America','USA',22,188,79,'M',1990-08-18,'Long Island (USA)','Athletics','Men''s Triple Jump',1,,,1
'Christie Rampone','United States of America','USA',37,165,64,'F',1975-06-24,,'Football','Women''s Football',0.09,,,0.09
'Christina Giazitzidou','Greece','GRE',22,168,59,'F',1989-10-12,,'Rowing','Women''s Lightweight Double Sculls',,,0.5,0.5
'Christina Obergfoll','Germany','GER',30,175,80,'F',1981-08-22,'Lahr (GER)','Athletics','Women''s Javelin Throw',,1,,1
'Christine Girard','Canada','CAN',27,161,63,'F',1985-01-03,'ELLIOT LAKE','Weightlifting','Women''s 63kg',,,1,1
'Christine Margaret Sinclair','Canada','CAN',29,175,67,'F',1983-06-12,,'Football','Women''s Football',,,0.09,0.09
'Christine Ohuruogu','Great Britain','GBR',28,158,68,'F',1984-05-17,'London (GBR)','Athletics',"'Women''s 400m, Women''s 4 x 400m Relay'",,1,,1
'Christinna Pedersen','Denmark','DEN',26,178,71,'F',1986-05-12,'Aalborg','Badminton',"'Women''s Doubles, Mixed Doubles'",,,0.5,0.5
'Christopher Froome','Great Britain','GBR',27,185,71,'M',1985-05-20,'Nairobi (KEN)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",,,1,1
'Christopher Morgan','Australia','AUS',29,191,85,'M',1982-12-15,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Chun Hwa Ryang','DPR Korea','PRK',21,147,48,'F',1991-06-12,'Pyongyang','Weightlifting','Women''s 48kg',,,1,1
'Chungneijang Mery Kom Hmangte','India','IND',29,,,'F',1983-03-01,'CHURACHANDPUR (IND)','Boxing','Women''s Fly (51kg)',,,1,1
'Chunlong Lu','China','CHN',23,170,,'M',1989-04-08,'Jiangsu (CHN)','Trampoline','Men''s Trampoline',,,1,1
'Cian O''Connor','Ireland','IRL',32,178,82,'M',1979-11-12,'Dublin (IRL)','Equestrian','Individual Jumping',,,1,1
'Claressa Shields','United States of America','USA',17,175,,'F',1995-03-17,,'Boxing','Women''s Middle (75kg)',1,,,1
'Clarissa Kyoko Mei Ling Chun','United States of America','USA',30,150,48,'F',1981-08-27,'Honolulu (USA)','Wrestling','Women''s 48kg Freestyle',,,1,1
