'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Alicia Coutts','Australia','AUS',24,176,69,'F',9/14/1987,'Brisbane (AUS)','Swimming',"'Women''s 100m Butterfly, Women''s 200m Individual Medley, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,1.5,1,2.75
'Alicia Mccormack','Australia','AUS',29,168,72,'F',6/7/1983,'KOGARAH (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Alin George Moldoveanu','Romania','ROU',29,174,74,'M',5/3/1983,'FOCSANI (ROU)','Shooting','Men''s 10m Air Rifle',1,,,1
'Alina Dumitru','Romania','ROU',29,158,48,'F',8/30/1982,'Bucuresti (ROU)','Judo','Women''s -48kg',,1,,1
'Alison Cerutti','Brazil','BRA',26,203,110,'M',12/7/1985,,'Beach Volleyball','Men''s Beach Volleyball',,0.5,,0.5
'Alistair Brownlee','Great Britain','GBR',24,185,70,'M',4/23/1988,'DEWSBURY (GBR)','Triathlon','Men''s Triathlon',1,,,1
'Aliya Mustafina','Russian Federation','RUS',17,162,,'F',9/30/1994,'Moscow Region (RUS)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",1,0.2,2,3.2
'Allan Norregaard','Denmark','DEN',31,173,73,'M',3/19/1981,'KOLDING (DEN)','Sailing','Men''s 49er',,,0.5,0.5
'Allison Schmitt','United States of America','USA',22,185,74,'F',6/7/1990,'Pittsburgh (USA)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay'",1.5,1,0.25,2.75
'Allyson Felix','United States of America','USA',26,168,55,'F',11/18/1985,'Los Angeles (USA)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",1,,,1
'Amaury Leveaux','France','FRA',26,202,92,'M',12/2/1985,'Belfort (FRA)','Swimming',"'Men''s 50m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay'",0.25,0.25,,0.5
'Amy Le Peilbet','United States of America','USA',30,165,65,'F',3/12/1982,,'Football','Women''s Football',0.09,,,0.09
'Ana Copado Amoros','Spain','ESP',32,180,70,'F',3/31/1980,'Terrassa (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Anastasia Grishina','Russian Federation','RUS',16,146,,'F',1/16/1996,'Moscow (RUS)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,0.2,,0.2
'Anastasia Zueva','Russian Federation','RUS',22,183,70,'F',5/8/1990,'Moscow Region (RUS)','Swimming',"'Women''s 100m Backstroke, Women''s 200m Backstroke'",,1,,1
'Anastasiia Kozhenkova','Ukraine','UKR',26,186,73,'F',1/19/1986,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Anatoli Ciricu','Moldova','MDA',23,178,94,'M',9/14/1988,'CAHUL','Weightlifting','Men''s 94kg',,,1,1
'Anders Golding','Denmark','DEN',28,186,95,'M',5/12/1984,'Aalborg (DEN)','Shooting','Men''s Skeet',,1,,1
'Andrea Baldini','Italy','ITA',26,175,69,'M',12/19/1985,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",0.33,,,0.33
'Andrea Blas Martinez','Spain','ESP',20,173,81,'F',2/14/1992,'Zaragoza (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Andrea Cassara','Italy','ITA',28,192,90,'M',1/3/1984,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",0.33,,,0.33
'Andrea Fuentes Fache','Spain','ESP',29,169,,'F',4/7/1983,'Tarragona (ESP)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,0.5,,0.5
'Andrea Hlavackova','Czech Republic','CZE',25,175,60,'F',8/10/1986,,'Tennis','Women''s Doubles',,0.5,,0.5
'Andreanne Morin','Canada','CAN',30,177,71,'F',8/9/1981,,'Rowing','Women''s Eight',,0.111,,0.111
'Andreas Ihle','Germany','GER',33,184,81,'M',6/2/1979,'MERSEBURG (GER)','Canoe Sprint','Men''s Kayak Double (K2) 1000m',,,0.5,0.5
'Andreas Kuffner','Germany','GER',25,196,93,'M',3/11/1987,,'Rowing','Men''s Eight',0.111,,,0.111
'Andreas Toelzer','Germany','GER',32,192,145,'M',1/27/1980,'Bonn (GER)','Judo','Men''s +100kg',,,1,1
'Andrei Bahdanovich','Belarus','BLR',24,195,97,'M',10/15/1987,'Elizovo (BLR)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,0.5,,0.5
'Andrew Byrnes','Canada','CAN',29,200,98,'M',5/22/1983,,'Rowing','Men''s Eight',,0.111,,0.111
'Andrew Nicholson','New Zealand','NZL',51,182,75,'M',8/1/1961,'TE AWAMUTU (NZL)','Equestrian',"'Individual Eventing, Team Eventing, NEREO'",,,0.2,0.2
'Andrew Simpson','Great Britain','GBR',35,185,103,'M',12/17/1976,'Chertsey (GBR)','Sailing','Men''s Star',,0.5,,0.5
'Andrew Triggs Hodge','Great Britain','GBR',33,192,100,'M',3/3/1979,,'Rowing','Men''s Four',0.25,,,0.25
'Andrey Grechin','Russian Federation','RUS',24,198,94,'M',10/21/1987,'BARNAUL (RUS)','Swimming',"'Men''s 50m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,0.25,0.25
'Andrija Zlatic','Serbia','SRB',34,180,85,'M',1/25/1978,'Uzice (SRB)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",,,1,1
'Andy Murray','Great Britain','GBR',25,188,84,'M',5/15/1987,,'Tennis',"'Men''s Singles, Men''s Doubles, Mixed Doubles'",1,0.5,,1.5
'Anky van Grunsven','Netherlands','NED',44,170,56,'F',1/2/1968,'Erp (NED)','Equestrian',"'Individual Dressage, Team Dressage, SALINERO'",,,0.33,0.33
'Anna Meares','Australia','AUS',28,165,72,'F',21/09/1983,'BLACKWATER (AUS) ','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,,,1
'Anna Meares','Australia','AUS',28,165,72,'F',9/21/1983,'BLACKWATER (AUS)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,,0.5,1.5
'Anna Watkins','Great Britain','GBR',29,183,78,'F',2/13/1983,,'Rowing','Women''s Double Sculls',1,,,1
'Anne Schellekens','Netherlands','NED',26,163,48,'F',4/18/1986,,'Rowing','Women''s Eight',,,0.111,0.111
'Annekatrin Thiele','Germany','GER',27,173,68,'F',10/18/1984,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Annemiek de Haan','Netherlands','NED',31,187,73,'F',7/15/1981,,'Rowing','Women''s Eight',,,0.111,0.111
'Annette Edmondson','Australia','AUS',20,171,65,'F',12/12/1991,' BEDFORD PARK (AUS) ','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",,,1,1
'Anni Espar Llaquet','Spain','ESP',19,180,66,'F',1/8/1993,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Annika Dries','United States of America','USA',20,185,88,'F',2/10/1992,'La Jolla (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Antoine Valois-Fortier','Canada','CAN',22,190,81,'M',3/13/1990,'VANIER','Judo','Men''s -81kg',,,1,1
'Anthony Ogogo','Great Britain','GBR',23,181,,'M',11/24/1988,'GREAT YARMOUTH (GBR)','Boxing','Men''s Middle (75kg)',,,1,1
'April Ross','United States of America','USA',30,185,75,'F',6/20/1982,,'Beach Volleyball','Women''s Beach Volleyball',,0.5,,0.5
'Apti Aukhadov','Russian Federation','RUS',19,178,85,'M',11/18/1992,'URUS','Weightlifting','Men''s 85kg',,1,,1
'Arianna Errigo','Italy','ITA',24,180,64,'F',6/6/1988,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",0.33,1,,1.33
'Aries Merritt','United States of America','USA',27,188,77,'M',7/24/1985,'Chicago (USA)','Athletics','Men''s 110m Hurdles',1,,,1
'Aron Szilagyi','Hungary','HUN',22,180,80,'M',14/01/1990 ,'Budapest (HUN)','Fencing','Men''s Individual Sabre',1,,,1
'Arsen Galstyan','Russian Federation','RUS',23,170,60,'M',2/19/1989,'ARMENIA ()','Judo','Men''s -60kg',1,,,1
'Arsen Julfalakyan','Armenia','ARM',25,167,74,'M',5/8/1987,'Gyumri (ARM)','Wrestling','Men''s 74kg Greco-Roman',,1,,1
'Arthur Nabarrete Zanetti','Brazil','BRA',22,156,,'M',4/16/1990,'SAO CAETANO DO SUL (BRA)','Gymnastics - Artistic',"'Men''s Qualification, Men''s Rings'",1,,,1
'Ash Southern','Australia','AUS',19,188,94,'F',10/22/1992,'INGHAM (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Ashley Brzozowicz','Canada','CAN',29,177,76,'F',12/17/1982,,'Rowing','Women''s Eight',,0.111,,0.111
'Ashton Eaton','United States of America','USA',24,185,82,'M',1/21/1988,'Portland (USA)','Athletics','Men''s Decathlon',1,,,1
'Asley Gonzalez','Cuba','CUB',22,,89,'M',9/5/1989,'Villa Clara','Judo','Men''s -90kg',,1,,1
'Audrey Tcheumeo','France','FRA',22,177,78,'F',4/20/1990,'Bondy (FRA)','Judo','Women''s -78kg',,,1,1
'Automne Pavia','France','FRA',23,173,57,'F',1/3/1989,'PERONNE (FRA)','Judo','Women''s -57kg',,,1,1
'Aya Miyama','Japan','JPN',27,157,52,'F',1/28/1985,,'Football','Women''s Football',,0.09,,0.09
'Aya Sameshima','Japan','JPN',25,163,54,'F',6/16/1987,,'Football','Women''s Football',,0.09,,0.09
'Aya Terakawa','Japan','JPN',27,173,60,'F',11/12/1984,'Osaka (JPN)','Swimming',"'Women''s 100m Backstroke, Women''s 4x100m Medley Relay'",,,1.25,1.25
'Azusa Iwashimizu','Japan','JPN',25,162,55,'F',10/14/1986,,'Football','Women''s Football',,0.09,,0.09
'Barbora Spotakova','Czech Republic','CZE',31,182,80,'F',6/30/1981,'Jablonec Nad Nisou (CZE)','Athletics','Women''s Javelin Throw',1,,,1
'Bartlomiej Wojciech Bonk','Poland','POL',27,180,105,'M',10/11/1984,'WIECBORK','Weightlifting','Men''s 105kg',,,1,1
'Bartosz Piasecki','Norway','NOR',25,,,'M',12/9/1986,,'Fencing','Men''s Individual Epee',,1,,1
'Battsetseg Soronzonbold','Mongolia','MGL',22,170,65,'F',5/3/1990,'ARKHANGAI PROVINCE (MGL)','Wrestling','Women''s 63kg Freestyle',,,1,1
'Beata Mikolajczyk','Poland','POL',26,170,65,'F',10/15/1985,'Bydgoszcz (POL)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.5,0.5
'Behdad Salimikordasiabi','Iran','IRI',22,197,165,'M',12/8/1989,'GHAEMSHAHR (IRI)','Weightlifting','Men''s +105kg',1,,,1
'Ben Ainslie','Great Britain','GBR',35,183,90,'M',2/5/1977,'Macclesfield (GBR)','Sailing','Men''s Finn',1,,,1
'Ben Maher','Great Britain','GBR',29,187,68,'M',1/30/1983,'Enfield (GBR)','Equestrian',"'Individual Jumping, Team Jumping, TRIPPLE X'",0.25,,,0.25
'Benjamin Kleibrink','Germany','GER',27,174,65,'M',7/30/1985,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,,0.33,0.33
'Betsey Armstrong','United States of America','USA',29,188,77,'F',1/31/1983,'Ann Arbor (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Blair Tuke','New Zealand','NZL',23,181,77,'M',7/25/1989,'KAWAKAWA (NZL)','Sailing','Men''s 49er',,0.5,,0.5
'Bo Bae Ki',"'Korea, Republic Of'",'KOR',24,168,55,'F',2/20/1988,'Gyeonggi','Archery',"'Women''s Individual, Women''s Team'",1.33,,,1.33
'Bob Bryan','United States of America','USA',34,191,88,'M',4/29/1978,,'Tennis',"'Men''s Doubles, Mixed Doubles'",0.5,,,0.5
'Bongil Gu',"'Korea, Republic Of'",'KOR',23,180,65,'M',4/27/1989,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Bradley Wiggins','Great Britain','GBR',32,190,77,'M',4/28/1980,'Gent (BEL)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",1,,,1
'Brenda Villa','United States of America','USA',32,163,79,'F',4/18/1980,'Los Angeles (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Brendan Hansen','United States of America','USA',30,183,85,'M',8/15/1981,'Havertown (USA)','Swimming',"'Men''s 100m Breaststroke, Men''s 4x100m Medley Relay'",0.25,,1,1.25
'Brent Hayden','Canada','CAN',28,193,86,'M',10/21/1983,'MAPLE RIDGE (CAN)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x100m Medley Relay'",,,1,1
'Brian Price','Canada','CAN',36,163,55,'M',2/19/1976,,'Rowing','Men''s Eight',,0.111,,0.111
'Bridgitte Hartley','South Africa','RSA',29,173,66,'F',7/14/1983,'Johannesburg (RSA)','Canoe Sprint','Women''s Kayak Single (K1) 500m',,,1,1
'Brigitte Yague Enrique','Spain','ESP',31,162,,'F',3/15/1981,'MALLORCA (ESP)','Taekwondo','Women''s -49kg',,1,,1
'Britta Heidemann','Germany','GER',29,180,71,'F',12/22/1982,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",,1,,1
'Britta Oppelt','Germany','GER',34,173,69,'F',7/5/1978,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Brittany Broben','Australia','AUS',16,163,52,'F',11/23/1995,'BENOWA (AUS)','Diving','Women''s 10m Platform',,1,,1
'Brittany Elmslie','Australia','AUS',18,179,73,'F',6/19/1994,'NAMBOUR (AUS)','Swimming',"'Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,,,0.25
'Brittney Reese','United States of America','USA',25,173,62,'F',9/9/1986,'Inglewood (USA)','Athletics','Women''s Long Jump',1,,,1
'Bronte Barratt','Australia','AUS',23,171,59,'F',2/8/1989,'Brisbane (AUS)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x200m Freestyle Relay'",,,1,1
'Bronwen Knox','Australia','AUS',26,182,88,'F',4/16/1986,'Brisbane (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Brooke Pratley','Australia','AUS',32,191,75,'F',4/6/1980,,'Rowing','Women''s Double Sculls',,0.5,,0.5
'Bryan Coquard','France','FRA',20,169,58,'M',4/25/1992,'SAINT','Cycling','Men''s Omnium',,1,,1
'Bubmin Kim',"'Korea, Republic Of'",'KOR',21,187,96,'M',5/22/1991,'DAEJEON','Archery',"'Men''s Individual, Men''s Team'",,,0.33,0.33
'Byungchul Choi',"'Korea, Republic Of'",'KOR',30,173,70,'M',10/24/1981,,'Fencing','Men''s Individual Foil',,,1,1
'Caitlin Leverenz','United States of America','USA',21,173,73,'F',2/26/1991,'Tucson (USA)','Swimming',"'Women''s 200m Individual Medley, Women''s 400m Individual Medley'",,,1,1
'Cameron van der Burgh','South Africa','RSA',24,184,74,'M',5/25/1988,'Pretoria (RSA)','Swimming',"'Men''s 100m Breaststroke, Men''s 4x100m Medley Relay'",1,,,1
'Camille Muffat','France','FRA',22,183,71,'F',10/28/1989,'Nice (FRA)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",1,1,0.25,2.25
'Cancan Ren','China','CHN',24,167,,'F',1/26/1988,,'Boxing','Women''s Fly (51kg)',,1,,1
'Carina BAER','Germany','GER',22,186,74,'F',1/23/1990,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Carl Hester','Great Britain','GBR',45,183,81,'M',6/29/1967,'BARNET (GBR)','Equestrian',"'Individual Dressage, Team Dressage, UTHOPIA'",0.33,,,0.33
'Carli Lloyd','United States of America','USA',30,170,64,'F',7/16/1982,,'Football','Women''s Football',0.09,,,0.09
'Carline Bouw','Netherlands','NED',27,184,71,'F',12/14/1984,,'Rowing','Women''s Eight',,,0.111,0.111
'Carmelina Moscato','Canada','CAN',28,171,72,'F',5/2/1984,,'Football','Women''s Football',,,0.09,0.09
'Carmelita Jeter','United States of America','USA',32,163,59,'F',11/24/1979,'Los Angeles (USA)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",,1,1,2
'Carol Huynh','Canada','CAN',31,154,48,'F',11/16/1980,'HAZELTON (CAN)','Wrestling','Women''s 48kg Freestyle',,,1,1
'Carolin Leonhardt','Germany','GER',27,174,65,'F',11/22/1984,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',,0.25,,0.25
'Caroline Lind','United States of America','USA',29,183,82,'F',10/11/1982,,'Rowing','Women''s Eight',0.111,,,0.111
'Caroline Powell','New Zealand','NZL',39,156,60,'F',3/14/1973,'Lower Hutt (NZL)','Equestrian',"'Individual Eventing, Team Eventing, LENAMORE'",,,0.2,0.2
'Carsten Mogensen','Denmark','DEN',29,185,75,'M',7/24/1983,'Roskilde','Badminton','Men''s Doubles',,0.5,,0.5
'Caryn Davies','United States of America','USA',30,193,82,'F',4/14/1982,,'Rowing','Women''s Eight',0.111,,,0.111
'Catalina Ponor','Romania','ROU',24,160,,'F',8/20/1987,'Constanta (ROU)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,1,0.2,1.2
'Cate Campbell','Australia','AUS',20,186,67,'F',5/20/1992,'Blantyre (MAW)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",0.25,,,0.25
'Caterine Ibarguen','Colombia','COL',28,180,70,'F',2/12/1984,'APARTADO (COL)','Athletics',"'Women''s Long Jump, Women''s Triple Jump'",,1,,1
'Celine Goberville','France','FRA',25,156,53,'F',9/19/1986,'Senlis (FRA)','Shooting',"'Women''s 10m Air Pistol, Women''s 25m Pistol'",,1,,1
'Cesar Cielo','Brazil','BRA',25,,,'M',1/10/1987,'SANTA BARBARA DOESTE (BRA)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle'",,,1,1
'Chad le Clos','South Africa','RSA',20,184,76,'M',4/12/1992,'Durban (RSA)','Swimming',"'Men''s 100m Butterfly, Men''s 200m Butterfly, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",1,1,,2
'Chanatip Sonkham','Thailand','THA',21,166,,'F',3/1/1991,'PHATTHALUNG (THA)','Taekwondo','Women''s -49kg',,,1,1
'Chantal Achterberg','Netherlands','NED',27,171,72,'F',4/16/1985,,'Rowing','Women''s Eight',,,0.111,0.111
'Charles Cole','United States of America','USA',26,193,91,'M',6/21/1986,,'Rowing','Men''s Four',,,0.25,0.25
'Charline van Snick','Belgium','BEL',21,157,48,'F',9/2/1990,'Liege (BEL)','Judo','Women''s -48kg',,,1,1
'Charlotte Bonnet','France','FRA',17,174,61,'F',2/14/1995,'ENGHIEN LES BAINS (FRA)','Swimming',"'Women''s 100m Freestyle, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Charlotte Dujardin','Great Britain','GBR',27,170,61,'F',7/13/1985,'Enfield (GBR)','Equestrian',"'Individual Dressage, Team Dressage, VALEGRO'",1.33,,,1.33
'Chen Xu','China','CHN',27,186,80,'M',11/29/1984,'Jiangsu','Badminton','Mixed Doubles',,0.5,,0.5
'Chenglong Zhang','China','CHN',23,173,,'M',5/12/1989,'Shandong (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,,,0.2
'Chong He','China','CHN',25,169,69,'M',6/10/1987,'Guangdong (CHN)','Diving','Men''s 3m Springboard',,,1,1
'Chong Wei Lee','Malaysia','MAS',29,170,60,'M',10/21/1982,'PERAK','Badminton','Men''s Singles',,1,,1
'Chris Bartley','Great Britain','GBR',28,178,73,'M',2/2/1984,,'Rowing','Men''s Lightweight Four',,0.25,,0.25
'Chris Hoy','Great Britain','GBR',36,185,93,'M',3/23/1976,'Edinburgh (GBR)','Cycling',"'Men''s Keirin, Men''s Team Sprint'",1.33,,,1.33
'Christian Sprenger','Australia','AUS',26,196,92,'M',12/19/1985,'Brisbane (AUS)','Swimming','Men''s 100m Breaststroke',,1,0.25,1.25
'Christian Taylor','United States of America','USA',22,188,79,'M',18/08/1990,'Long Island (USA)','Athletics','Men''s Triple Jump',1,,,1
'Christie Rampone','United States of America','USA',37,165,64,'F',24/06/1975,,'Football','Women''s Football',0.09,,,0.09
'Christina Giazitzidou','Greece','GRE',22,168,59,'F',10/12/1989,,'Rowing','Women''s Lightweight Double Sculls',,,0.5,0.5
'Christina Obergfoll','Germany','GER',30,175,80,'F',8/22/1981,'Lahr (GER)','Athletics','Women''s Javelin Throw',,1,,1
'Christine Girard','Canada','CAN',27,161,63,'F',1/3/1985,'ELLIOT LAKE','Weightlifting','Women''s 63kg',,,1,1
'Christine Margaret Sinclair','Canada','CAN',29,175,67,'F',6/12/1983,,'Football','Women''s Football',,,0.09,0.09
'Christine Ohuruogu','Great Britain','GBR',28,158,68,'F',5/17/1984,'London (GBR)','Athletics',"'Women''s 400m, Women''s 4 x 400m Relay'",,1,,1
'Christinna Pedersen','Denmark','DEN',26,178,71,'F',5/12/1986,'Aalborg','Badminton',"'Women''s Doubles, Mixed Doubles'",,,0.5,0.5
'Christopher Froome','Great Britain','GBR',27,185,71,'M',5/20/1985,'Nairobi (KEN)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",,,1,1
'Christopher Morgan','Australia','AUS',29,191,85,'M',12/15/1982,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Chun Hwa Ryang','DPR Korea','PRK',21,147,48,'F',6/12/1991,'Pyongyang','Weightlifting','Women''s 48kg',,,1,1
'Chungneijang Mery Kom Hmangte','India','IND',29,,,'F',3/1/1983,'CHURACHANDPUR (IND)','Boxing','Women''s Fly (51kg)',,,1,1
'Chunlong Lu','China','CHN',23,170,,'M',4/8/1989,'Jiangsu (CHN)','Trampoline','Men''s Trampoline',,,1,1
'Cian O''Connor','Ireland','IRL',32,178,82,'M',11/12/1979,'Dublin (IRL)','Equestrian',"'Individual Jumping, BLUE LOYD 12'",,,1,1
'Claressa Shields','United States of America','USA',17,175,,'F',3/17/1995,,'Boxing','Women''s Middle (75kg)',1,,,1
