'Finland','FIN','FI','Finland'
'France','FRA','FR','France'
'Gabon','GAB','GA','Gabon'
'Gambia','GAM','GM','Gambia'
'Georgia','GEO','GE','Georgia'
'Germany','GER','DE','Germany'
'Ghana','GHA','GH','Ghana'
'Greece','GRE','GR','Greece'
'Grenada','GRN','GD','Grenada'
'Guam','GUM','GU','Guam'
'Guatemala','GUA','GT','Guatemala'
'Guinea','GUI','GN','Guinea'
'Guinea-Bissau','GBS','GW','Guinea-Bissau'
'Guyana','GUY','GY','Guyana'
'Haiti','HAI','HT','Haiti'
'Honduras','HON','HN','Honduras'
"'Hong Kong, China'",'HKG','HK','Hong Kong'
'Hungary','HUN','HU','Hungary'
'Iceland','ISL','IS','Iceland'
'India','IND','IN','India'
'Indonesia','INA','ID','Indonesia'
'Iran','IRI','IR',"'Iran, Islamic Republic Of'"
'Iraq','IRQ','IQ','Iraq'
'Ireland','IRL','IE','Ireland'
'Israel','ISR','IL','Israel'
'Italy','ITA','IT','Italy'
'Jamaica','JAM','JM','Jamaica'
'Japan','JPN','JP','Japan'
'Jordan','JOR','JO','Jordan'
'Kazakhstan','KAZ','KZ','Kazakhstan'
'Kenya','KEN','KE','Kenya'
'DPR Korea','PRK','KP',"'Korea, Democratic People's Republic Of'"
"'Korea, Republic Of'",'KOR','KR',"'Korea, Republic Of'"
'Kuwait','KUW','KW','Kuwait'
'Kyrgyzstan','KGZ','KG','Kyrgyzstan'
'Laos','LAO','LA','Lao People's Democratic Republic'
'Latvia','LAT','LV','Latvia'
'Lebanon','LIB','LB','Lebanon'
'Lesotho','LES','LS','Lesotho'
'Liberia','LBR','LR','Liberia'
'Libya','LBA','LY','Libyan Arab Jamahiriya'
'Liechtenstein','LIE','LI','Liechtenstein'
'Lithuania','LTU','LT','Lithuania'
'Luxembourg','LUX','LU','Luxembourg'
'Macedonia FYR','MKD','MK',"'Macedonia, The Former Yugoslav Republic Of'"
'Madagascar','MAD','MG','Madagascar'
'Malawi','MAW','MW','Malawi'
'Malaysia','MAS','MY','Malaysia'
'Maldives','MDV','MV','Maldives'
'Mali','MLI','ML','Mali'
'Malta','MLT','MT','Malta'
'Mauritania','MTN','MR','Mauritania'
'Mauritius','MRI','MU','Mauritius'
'Mexico','MEX','MX','Mexico'
'Micronesia','FSM','FM',"'Micronesia, Federated States Of'"
'Moldova','MDA','MD',"'Moldova, Republic Of'"
'Monaco','MON','MC','Monaco'
'Mongolia','MGL','MN','Mongolia'
'Morocco','MAR','MA','Morocco'
'Mozambique','MOZ','MZ','Mozambique'
'Myanmar','MYA','MM','Myanmar'
'Namibia','NAM','NA','Namibia'
'Nauru','NRU','NR','Nauru'
'Nepal','NEP','NP','Nepal'
'Netherlands','NED','NL','Netherlands'
'Netherlands Antilles','AHO','AN','Netherlands Antilles'
'New Zealand','NZL','NZ','New Zealand'
'Nicaragua','NCA','NI','Nicaragua'
'Niger','NIG','NE','Niger'
'Nigeria','NGR','NG','Nigeria'
'Norway','NOR','NO','Norway'
'Oman','OMA','OM','Oman'
'Pakistan','PAK','PK','Pakistan'
'Palau','PLW','PW','Palau'
'Palestine','PLE','PS',"'Palestinian Territory, Occupied'"
'Panama','PAN','PA','Panama'
'Papua New Guinea','PNG','PG','Papua New Guinea'
'Paraguay','PAR','PY','Paraguay'
'Peru','PER','PE','Peru'
'Philippines','PHI','PH','Philippines'
'Poland','POL','PL','Poland'
'Portugal','POR','PT','Portugal'
'Puerto Rico','PUR','PR','Puerto Rico'
'Qatar','QAT','QA','Qatar'
'Romania','ROU','RO','Romania'
'Russian Federation','RUS','RU','Russian Federation'
'Rwanda','RWA','RW','Rwanda'
'St. Kitts and Nevis','SKN','KN','Saint Kitts and Nevis'
'St. Lucia','LCA','LC','Saint Lucia'
'St. Vincent and the Grenadines','VIN','VC','Saint Vincent and The Grenadines'
'Samoa','SAM','WS','Samoa'
'San Marino','SMR','SM','San Marino'
'Sao Tome and Principe','STP','ST','Sao Tome and Principe'
'Saudi Arabia','KSA','SA','Saudi Arabia'
'Senegal','SEN','SN','Senegal'
'Serbia','SRB','RS','Serbia'
'Seychelles','SEY','SC','Seychelles'
'Sierra Leone','SLE','SL','Sierra Leone'
'Singapore','SIN','SG','Singapore'
'Slovakia','SVK','SK','Slovakia'
'Slovenia','SLO','SI','Slovenia'
'Solomon Islands','SOL','SB','Solomon Islands'
'Somalia','SOM','SO','Somalia'
'South Africa','RSA','ZA','South Africa'
'Spain','ESP','ES','Spain'
'Sri Lanka','SRI','LK','Sri Lanka'
'Sudan','SUD','SD','Sudan'
'Surinam','SUR','SR','Suriname'
'Swaziland','SWZ','SZ','Swaziland'
'Sweden','SWE','SE','Sweden'
'Switzerland','SUI','CH','Switzerland'
'Syria','SYR','SY','Syrian Arab Republic'
'Chinese Taipei','TPE','TW',"'Taiwan, Province Of China'"
'Tajikistan','TJK','TJ','Tajikistan'
'Tanzania','TAN','TZ',"'Tanzania, United Republic Of'"
'Thailand','THA','TH','Thailand'
'East Timor','TLS','TL','Timor-Leste'
'Togo','TOG','TG','Togo'
'Tonga','TGA','TO','Tonga'
'Trinidad and Tobago','TRI','TT','Trinidad and Tobago'
'Tunisia','TUN','TN','Tunisia'
'Turkey','TUR','TR','Turkey'
'Turkmenistan','TKM','TM','Turkmenistan'
'Uganda','UGA','UG','Uganda'
'Ukraine','UKR','UA','Ukraine'
'United Arab Emirates','UAE','AE','United Arab Emirates'
'Great Britain','GBR','GB','United Kingdom'
'United States of America','USA','US','United States of America'
'Uruguay','URU','UY','Uruguay'
'Uzbekistan','UZB','UZ','Uzbekistan'
'Vanuatu','VAN','VU','Vanuatu'
'Venezuela','VEN','VE',"'Venezuela, Bolivarian Republic Of'"
'Vietnam','VIE','VN','Viet Nam'
'British Virgin Islands','IVB','VG',"'Virgin Islands, British'"
'Virgin Islands','ISV','VI',"'Virgin Islands, U.S.'"
'Yemen','YEM','YE','Yemen'
'Zambia','ZAM','ZM','Zambia'
'Zimbabwe','ZIM','ZW','Zimbabwe'
,,,
,,,
