'iso2c','iso3c','country','gdp_per_capita','life_expect','population','region','income','latitude_avg','longitude_avg'
'NZ','NZL','New Zealand',33065.51124,81.15609756,4408100,'East Asia & Pacific','High income: OECD',-41,174
'OM','OMN','Oman',41944.99918,76.58956098,3545192,'Middle East & North Africa','High income',21,57
'PA','PAN','Panama',18663.16818,77.23704878,3743761,'Latin America & Caribbean','Upper middle income',9,-80
'PE','PER','Peru',11051.25377,74.05765854,30158768,'Latin America & Caribbean','Upper middle income',-10,-76
'PF','PYF','French Polynesia',,76.12702439,273775,'East Asia & Pacific','High income',-15,-140
'PG','PNG','Papua New Guinea',2525.962109,62.29990244,7154870,'East Asia & Pacific','Lower middle income',-6,147
'PH','PHL','Philippines',6153.070449,68.00707317,96017322,'East Asia & Pacific','Lower middle income',13,122
'PK','PAK','Pakistan',4460.923073,65.71687805,177392252,'South Asia','Lower middle income',30,70
'PL','POL','Poland',23598.55928,76.74634146,38063164,'Europe & Central Asia','High income: OECD',52,20
'PR','PRI','Puerto Rico',34272.20442,78.92541463,3634487,'Latin America & Caribbean','High income',18.25,-66.5
'PS','PSE','West Bank and Gaza',4931.002184,72.55885366,4046901,'Middle East & North Africa','Lower middle income',32,35.25
'PT','PRT','Portugal',27125.15443,80.37317073,10514844,'Europe & Central Asia','High income: OECD',39.5,-8
'PW','PLW','Palau',13510.03458,,20756,'East Asia & Pacific','Upper middle income',7.5,134.5
'PY','PRY','Paraguay',7447.174726,72.654,6379162,'Latin America & Caribbean','Lower middle income',-23,-58
'QA','QAT','Qatar',135421.724,78.22765854,2015624,'Middle East & North Africa','High income',25.5,51.25
'RO','ROU','Romania',18910.27827,74.41219512,20058035,'Europe & Central Asia','Upper middle income',46,25
'RS','SRB','Serbia',13000.07329,74.83658537,7199077,'Europe & Central Asia','Upper middle income',44,21
'RU','RUS','Russian Federation',25316.63579,70.36585366,143201676,'Europe & Central Asia','Upper middle income',60,100
'RW','RWA','Rwanda',1510.67811,62.79936585,10817350,'Sub-Saharan Africa','Low income',-2,30
'SA','SAU','Saudi Arabia',49729.51749,74.01602439,29496047,'Middle East & North Africa','High income',25,45
'SB','SLB','Solomon Islands',2062.454263,67.50658537,549162,'East Asia & Pacific','Lower middle income',-8,159
'SC','SYC','Seychelles',24251.52397,74.22682927,88303,'Sub-Saharan Africa','Upper middle income',-4.5833,55.6667
'SD','SDN','Sudan',3873.597398,62.83219512,37712420,'Sub-Saharan Africa','Lower middle income',15,30
'SE','SWE','Sweden',44433.72669,81.70487805,9519374,'Europe & Central Asia','High income: OECD',62,15
'SG','SGP','Singapore',77173.2383,81.99512195,5312437,'East Asia & Pacific','High income',1.3667,103.8
'SI','SVN','Slovenia',28481.75131,80.12439024,2057159,'Europe & Central Asia','High income: OECD',46,15
'SK','SVK','Slovak Republic',26091.27983,76.1097561,5407579,'Europe & Central Asia','High income: OECD',48.6667,19.5
'SL','SLE','Sierra Leone',1620.89897,49.74909756,6043157,'Sub-Saharan Africa','Low income',8.5,-11.5
'SM','SMR','San Marino',,,31172,'Europe & Central Asia','High income',43.7667,12.4167
'SN','SEN','Senegal',2225.296028,65.31887805,13780108,'Sub-Saharan Africa','Lower middle income',14,-14
'SO','SOM','Somalia',,54.6902439,10033630,'Sub-Saharan Africa','Low income',10,49
'SR','SUR','Suriname',15718.13299,70.80631707,528535,'Latin America & Caribbean','Upper middle income',4,-56
'ST','STP','Sao Tome and Principe',2959.889691,66.13390244,178484,'Sub-Saharan Africa','Lower middle income',1,7
'SV','SLV','El Salvador',7859.86073,72.23185366,6072233,'Latin America & Caribbean','Lower middle income',13.8333,-88.9167
'SY','SYR','Syrian Arab Republic',,70.78590244,19978756,'Middle East & North Africa','Lower middle income',35,38
'SZ','SWZ','Swaziland',7870.644742,48.85063415,1231694,'Sub-Saharan Africa','Lower middle income',-26.5,31.5
'TC','TCA','Turks and Caicos Islands',,,32430,'Latin America & Caribbean','High income',21.75,-71.5833
'TD','TCD','Chad',1997.410939,50.78139024,12715465,'Sub-Saharan Africa','Low income',15,19
'TG','TGO','Togo',1304.187972,58.55385366,6745581,'Sub-Saharan Africa','Low income',8,1.1667
'TH','THA','Thailand',14853.32968,74.07190244,67164130,'East Asia & Pacific','Upper middle income',15,100
'TJ','TJK','Tajikistan',2386.327474,69.16697561,7930929,'Europe & Central Asia','Low income',39,71
'TL','TLS','Timor-Leste',2075.984742,67.80014634,1148958,'East Asia & Pacific','Lower middle income',-8.55,125.5167
'TM','TKM','Turkmenistan',12689.34383,65.31158537,5172941,'Europe & Central Asia','Lower middle income',40,60
'TN','TUN','Tunisia',10672.5676,73.99512195,10777500,'Middle East & North Africa','Upper middle income',34,9
'TO','TON','Tonga',5132.805233,72.488,104769,'East Asia & Pacific','Lower middle income',-20,-175
'TR','TUR','Turkey',18449.25002,74.63680488,74849187,'Europe & Central Asia','Upper middle income',39,35
'TT','TTO','Trinidad and Tobago',30571.90635,70.15139024,1341579,'Latin America & Caribbean','High income',11,-61
'TV','TUV','Tuvalu',3552.926553,,9860,'East Asia & Pacific','Lower middle income',-8,178
'TZ','TZA','Tanzania',2289.261876,63.52090244,48645709,'Sub-Saharan Africa','Low income',-6,35
'UA','UKR','Ukraine',8472.201129,70.94414634,45593300,'Europe & Central Asia','Lower middle income',49,32
'UG','UGA','Uganda',1696.494424,57.10019512,35400620,'Sub-Saharan Africa','Low income',1,32
'US','USA','United States',51433.04709,78.74146341,314102623,'North America','High income: OECD',38,-97
'UY','URY','Uruguay',18817.87492,76.68839024,3396753,'Latin America & Caribbean','Upper middle income',-33,-56
'UZ','UZB','Uzbekistan',4791.189289,68.10197561,29774500,'Europe & Central Asia','Lower middle income',41,64
'VC','VCT','St. Vincent and the Grenadines',10192.92981,72.67185366,109334,'Latin America & Caribbean','Upper middle income',13.25,-61.2
'VE','VEN',"'Venezuela, RB'",18027.89012,73.92573171,29854238,'Latin America & Caribbean','Upper middle income',8,-66
'VI','VIR','Virgin Islands (U.S.)',,79.47317073,105275,'Latin America & Caribbean','High income',18.3333,-64.8333
'VN','VNM','Vietnam',5000.764854,75.31939024,88809200,'East Asia & Pacific','Lower middle income',16,106
'VU','VUT','Vanuatu',2952.413431,71.40817073,247498,'East Asia & Pacific','Lower middle income',-16,167
'WS','WSM','Samoa',5757.17964,72.98004878,188901,'East Asia & Pacific','Lower middle income',-13.5833,-172.3333
'YE','YEM',"'Yemen, Rep.'",3675.563373,63.32729268,24882792,'Middle East & North Africa','Lower middle income',15,48
'ZA','ZAF','South Africa',12598.94312,56.09831707,52356380.68,'Sub-Saharan Africa','Upper middle income',-29,24
'ZM','ZMB','Zambia',3552.200248,58.36331707,14786581,'Sub-Saharan Africa','Lower middle income',-15,30
'ZW','ZWE','Zimbabwe',1679.125594,53.64307317,14565482,'Sub-Saharan Africa','Low income',-20,30
